1,0000000,WORLD WIDE - WORLD WIDE,00,1,20230221,20230221
2,1AE00000,United Arab Emirates - Ajman,AE,3,20230221,20230221
3,1AE00100,United Arab Emirates - Abu Dhabi,AE,3,20230221,20230221
4,1AE00200,United Arab Emirates - Dubai,AE,3,20230221,20230221
5,1AE00300,United Arab Emirates - Fujairah,AE,3,20230221,20230221
6,1AE00400,United Arab Emirates - Ras al-Khaimah,AE,3,20230221,20230221
7,1AE00500,United Arab Emirates - Sharjah,AE,3,20230221,20230221
8,1AE00600,United Arab Emirates - Umm al-Quwain,AE,3,20230221,20230221
9,1EG0000,Egypt - Misr El Kadima,EG,67,20230221,20230221
10,1EG0100,Egypt - Al Saieda Zainab,EG,67,20230221,20230221
11,1EG0200,Egypt - Al Khalifa,EG,67,20230221,20230221
12,1EG0300,Egypt - Abdeen,EG,67,20230221,20230221
13,1EG0400,Egypt - Al Mousky,EG,67,20230221,20230221
14,1EG0500,Egypt - Kasr Al Nile,EG,67,20230221,20230221
15,1EG0600,Egypt - Bolak,EG,67,20230221,20230221
16,1EG0700,Egypt - Al Uzbakia,EG,67,20230221,20230221
17,1EG0800,Egypt - Al Darb Al Ahmar,EG,67,20230221,20230221
18,1EG0900,Egypt - Al Gamalia,EG,67,20230221,20230221
19,1EG1000,Egypt - Bab Al Sheiria,EG,67,20230221,20230221
20,1EG10000,Egypt - Aga,EG,67,20230221,20230221
21,1EG10100,Egypt - Al Senbelaween,EG,67,20230221,20230221
22,1EG10300,Egypt - Al Manzala,EG,67,20230221,20230221
23,1EG10400,Egypt - Belkas,EG,67,20230221,20230221
24,1EG10500,Egypt - Dekernis,EG,67,20230221,20230221
25,1EG10600,Egypt - Sherbeen,EG,67,20230221,20230221
26,1EG10700,Egypt - Talkha,EG,67,20230221,20230221
27,1EG10800,Egypt - Met Ghamr,EG,67,20230221,20230221
28,1EG1100,Egypt - Al Dahier,EG,67,20230221,20230221
29,1EG11000,Egypt - Meniat Al Nasr,EG,67,20230221,20230221
30,1EG11200,Egypt - Tamy Almaded,EG,67,20230221,20230221
31,1EG11300,Egypt - Met Salseel,EG,67,20230221,20230221
32,1EG11400,Egypt - Bani Abied,EG,67,20230221,20230221
33,1EG11500,Egypt - Mahala Demna,EG,67,20230221,20230221
34,1EG11600,Egypt - Gamasa,EG,67,20230221,20230221
35,1EG11700,Egypt - Nebrowa,EG,67,20230221,20230221
36,1EG11800,Egypt - Zakazik First,EG,67,20230221,20230221
37,1EG11900,Egypt - Zakazik Second,EG,67,20230221,20230221
38,1EG1200,Egypt - Al Sharabia,EG,67,20230221,20230221
39,1EG12000,Egypt - Zakazik,EG,67,20230221,20230221
40,1EG12100,Egypt - Abu Hamad,EG,67,20230221,20230221
41,1EG12200,Egypt - Abu Kebier,EG,67,20230221,20230221
42,1EG12300,Egypt - Al Husainia,EG,67,20230221,20230221
43,1EG12400,Egypt - New Salhia,EG,67,20230221,20230221
44,1EG12500,Egypt - Belbees,EG,67,20230221,20230221
45,1EG12600,Egypt - 10th of Ramadan First,EG,67,20230221,20230221
46,1EG12700,Egypt - Derb Neg,EG,67,20230221,20230221
47,1EG12800,Egypt - Fakous,EG,67,20230221,20230221
48,1EG1300,Egypt - Shoubra,EG,67,20230221,20230221
49,1EG13000,Egypt - Kafr Sakr,EG,67,20230221,20230221
50,1EG13100,Egypt - Menia Al Kamh,EG,67,20230221,20230221
51,1EG13200,Egypt - Hehia,EG,67,20230221,20230221
52,1EG13300,Egypt - Mashtoul Al Souk,EG,67,20230221,20230221
53,1EG13400,Egypt - Al Ebrahimia,EG,67,20230221,20230221
54,1EG13500,Egypt - Al Qenayat,EG,67,20230221,20230221
55,1EG13600,Egypt - Sakr Suns,EG,67,20230221,20230221
56,1EG13700,Egypt - Al Qarien,EG,67,20230221,20230221
57,1EG13800,Egypt - 10th of Ramadan Second,EG,67,20230221,20230221
58,1EG13900,Egypt - Banha,EG,67,20230221,20230221
59,1EG1400,Egypt - Rod Al Farag,EG,67,20230221,20230221
60,1EG14100,Egypt - Al Khanka,EG,67,20230221,20230221
61,1EG14200,Egypt - Al Kanater Al Khairiea,EG,67,20230221,20230221
62,1EG14300,Egypt - Shebeen Al Kanater,EG,67,20230221,20230221
63,1EG14400,Egypt - Shoubra Al Khiema First,EG,67,20230221,20230221
64,1EG14500,Egypt - Shoubra Al Khiema Second,EG,67,20230221,20230221
65,1EG14600,Egypt - Toukh,EG,67,20230221,20230221
66,1EG14700,Egypt - Kalioub,EG,67,20230221,20230221
67,1EG14900,Egypt - Kafr Shokr,EG,67,20230221,20230221
68,1EG1500,Egypt - Al Saheel,EG,67,20230221,20230221
69,1EG15000,Egypt - Al Khosos,EG,67,20230221,20230221
70,1EG15100,Egypt - Al Obor,EG,67,20230221,20230221
71,1EG15200,Egypt - Kaha,EG,67,20230221,20230221
72,1EG15300,Egypt - Kafr Al Shiekh,EG,67,20230221,20230221
73,1EG15500,Egypt - Al Boroloos,EG,67,20230221,20230221
74,1EG15600,Egypt - Bella,EG,67,20230221,20230221
75,1EG15700,Egypt - Dosook,EG,67,20230221,20230221
76,1EG15900,Egypt - Sedi Salem,EG,67,20230221,20230221
77,1EG1600,Egypt - Al Waily,EG,67,20230221,20230221
78,1EG16000,Egypt - Foh,EG,67,20230221,20230221
79,1EG16100,Egypt - Qaleen,EG,67,20230221,20230221
80,1EG16200,Egypt - Motobas,EG,67,20230221,20230221
81,1EG16300,Egypt - Al Hamool,EG,67,20230221,20230221
82,1EG16400,Egypt - Al Riadh,EG,67,20230221,20230221
83,1EG16500,Egypt - Tanta First,EG,67,20230221,20230221
84,1EG16600,Egypt - Tanta Second,EG,67,20230221,20230221
85,1EG16700,Egypt - Tanta,EG,67,20230221,20230221
86,1EG16800,Egypt - Al Santa,EG,67,20230221,20230221
87,1EG16900,Egypt - Greater Mahala First,EG,67,20230221,20230221
88,1EG1700,Egypt - Hadaiek Al Koba,EG,67,20230221,20230221
89,1EG17000,Egypt - Greater Mahala Second,EG,67,20230221,20230221
90,1EG17100,Egypt - Greater Mahala,EG,67,20230221,20230221
91,1EG17200,Egypt - Basioun,EG,67,20230221,20230221
92,1EG17300,Egypt - Zefta,EG,67,20230221,20230221
93,1EG17400,Egypt - Samanoud,EG,67,20230221,20230221
94,1EG17500,Egypt - Katour,EG,67,20230221,20230221
95,1EG17600,Egypt - Kafr Al Zaiat,EG,67,20230221,20230221
